8319;134
13276;131
17182;121
19979;127
21540;131
21764;124
20620;137
18340;129
15020;13
10790;12
5829;124
623;129
-4940;121
-10106;125
-14509;12
-18271;122
-20674;117
-21690;128
-21377;128
-19775;127
-16624;126
-12562;118
-7729;128
-2294;134
3078;126
8278;129
13116;123
17019;133
19884;128
21472;129
21697;113
20664;137
18395;126
14934;132
10693;128
5937;13
806;126
-4680;136
-9914;127
-14496;13
-18098;124
-20601;127
-21644;13
-21329;124
-19775;128
-16748;128
-12633;132
-7860;119
-2679;134
2726;129
7921;127
12800;126
16904;128
19922;128
21486;124
21791;124
20858;127
18580;12
15279;13
11046;132
6204;131
972;131
-4600;128
-9712;128
-14244;128
-17954;12
-20359;123
-21543;125
-21389;128
-19830;134
-16853;123
-12790;128
-8048;127
-2768;133
2586;129
7917;132
12881;133
16797;128
19607;121
21414;124
21787;133
20787;124
18659;128
15288;136
11076;12
6142;124
1051;128
-4432;133
-9753;128
-14221;124
-17915;135
-20303;136
-21443;141
-21346;125
-19867;137
-16987;127
-12921;128
-8122;124
-2862;123
2500;139
7837;138
12753;127
16733;13
19668;125
21446;127
21815;139
20816;134
18791;129
15451;132
11192;124
6393;131
1300;124
-4168;139
-9554;129
-14179;131
-17759;129
-20286;137
-21617;137
-21359;129
-19976;127
-17039;125
-13020;127
-8179;133
-2861;133
2402;137
7738;139
12674;126
16630;122
19703;128
21372;139
21674;129
20810;12
18690;126
15437;131
11176;137
6345;135
1403;137
-4125;133
-9601;136
-14174;141
-17896;129
-20352;131
-21515;127
-21305;125
-19815;136
-16879;124
-13034;123
-8374;137
-3037;127
2456;133
7636;127
12550;136
16589;126
19523;135
21196;137
21597;135
20955;121
18927;128
15558;132
11377;139
6586;129
1460;124
-4069;129
-9451;132
-14186;129
-17795;132
-20319;128
-21548;134
-21390;128
-19946;113
-17059;124
-13011;123
-8358;122
-3083;124
2318;133
7544;125
12443;125
16433;128
19435;129
21115;125
21647;134
20835;124
18831;122
15650;124
11498;125
6666;123
1592;137
-3904;134
-9219;129
-13929;135
-17613;123
-20117;139
-21459;121
-21469;131
-20001;128
-17176;129
-13298;129
-8578;139
-3335;135
2061;12
7400;129
12435;133
16461;124
19463;126
21371;129
21851;125
21012;125
19089;128
15823;128
11727;129
6828;134
1683;129
-3781;125
-9092;128
-13770;131
-17685;135
-20328;129
-21502;123
-21330;121
-19777;125
-17028;127
-13213;129
-8480;129
-3256;124
2156;123
7583;129
12545;129
16566;127
19463;121
21176;125
21671;123
20889;129
18847;131
15640;13
11471;124
6600;128
1561;128
-3949;133
-9328;123
-13902;126
-17576;137
-20188;125
-21450;127
-21389;127
-19963;123
-17068;118
-13125;134
-8368;126
-3138;128
2298;138
7613;123
12501;136
16482;13
19498;13
21211;133
21639;119
20801;135
18752;115
15496;127
11400;129
6586;129
1466;133
-4070;12
-9375;12
-14084;136
-17785;134
-20329;129
-21571;117
-21604;132
-20060;125
-17142;126
-13210;126
-8533;122
-3333;123
2032;125
7317;124
12360;138
16354;127
19322;126
21105;134
21647;127
20797;126
18709;125
15446;121
11354;129
6623;127
1518;127
-3991;123
-9187;13
-13883;131
-17582;112
-20032;128
-21176;128
-21030;129
-19578;14
-16774;129
-12748;136
-7846;122
-2502;131
2950;126
8389;134
13323;137
17021;132
19982;126
21557;135
21666;126
20671;125
18518;136
15138;134
10835;128
5947;127
898;125
-4549;133
-9877;127
-14386;122
-17959;127
-20378;132
-21479;122
-21225;13
-19745;126
-16824;129
-12846;13
-8105;137
-2923;125
2491;137
7861;129
12739;133
16654;143
19505;134
21208;127
21560;13
20885;129
18755;122
15468;133
11195;123
6259;138
1086;129
-4444;121
-9683;128
-14178;12
-17813;132
-20310;138
-21541;122
-21380;139
-19874;147
-17096;126
-13102;14
-8273;139
-3003;13
2318;129
7609;136
12610;123
16582;135
19533;132
21334;128
21737;124
20758;133
18737;129
15525;132
11334;124
6486;13
1400;125
-4089;125
-9410;132
-14044;129
-17748;126
-20273;126
-21650;13
-21402;136
-19947;128
-17015;126
-13089;134
-8447;132
-3339;128
2135;14
7471;129
12451;137
16398;124
19388;129
21183;127
21595;13
20814;129
18855;136
15593;126
11410;132
6603;126
1602;133
-3816;124
-9161;14
-13794;128
-17500;125
-19883;132
-21104;126
-20944;135
-19463;132
-16501;126
-12555;135
-7821;131
-2506;121
3049;13
8326;133
13031;129
16947;136
19900;134
21500;134
21566;138
20662;124
18475;13
15050;135
10854;14
5962;127
714;134
-4632;132
-9926;134
-14498;133
-18073;126
-20514;124
-21710;131
-21497;13
-19822;128
-16898;13
-12864;129
-8083;138
-2828;132
2458;13
7803;129
12811;132
16674;127
19699;122
21321;134
21751;126
20762;125
18656;129
15406;126
11185;135
6316;127
1132;129
-4421;127
-9723;128
-14275;126
-17987;126
-20363;125
-21598;128
-21518;132
-19954;137
-17058;126
-13006;132
-8333;135
-3072;126
2449;129
7745;13
12709;134
16585;141
19672;131
21299;13
21558;14
20909;139
18930;127
15500;13
11320;127
6535;13
1576;134
-3972;129
-9342;122
-13992;138
-17624;136
-19960;134
-21239;13
-21165;134
-19455;122
-16463;131
-12429;13
-7612;142
-2198;128
3259;134
8515;133
13337;131
17316;123
20098;135
21478;124
21551;128
20534;133
18254;125
14819;132
10430;131
5543;13
519;127
-4968;127
-10205;131
-14573;129
-18111;127
-20262;126
-21271;132
-20871;127
-19043;135
-15812;121
-11547;135
-6735;127
-1416;13
4043;118
9344;117
14046;13
17724;131
20263;123
21524;128
21442;124
20218;126
17799;126
14194;12
9796;128
4955;125
-217;129
-5762;13
-10921;133
-15246;132
-18667;137
-20795;118
-21612;131
-21058;124
-19219;127
-16019;133
-11810;137
-6931;138
-1494;133
3911;135
9106;136
13783;129
17470;136
20048;133
21456;131
21390;133
20236;125
17902;125
14299;123
10057;129
5194;133
-77;134
-5728;138
-10896;133
-15125;127
-18570;123
-20801;129
-21709;129
-21186;124
-19336;136
-16117;123
-11960;12
-7043;121
-1649;132
3772;121
8967;137
13675;136
17479;121
19987;124
21408;127
21613;126
20499;125
18184;133
14545;13
10191;126
5277;134
61;135
-5552;121
-10582;131
-14897;129
-18489;131
-20658;131
-21535;128
-21141;131
-19398;139
-16125;13
-11801;137
-6968;129
-1773;131
3617;133
8840;131
13753;132
17606;129
20196;128
21567;118
21616;123
20432;128
18112;138
14618;124
10299;126
5381;128
204;129
-5370;138
-10574;122
-14880;127
-18368;136
-20725;129
-21646;132
-21119;13
-19455;122
-16349;134
-12245;13
-7250;141
-1980;12
3374;129
8705;122
13593;134
17294;123
19956;13
21518;133
21590;133
20498;13
18281;125
14703;126
10424;129
5614;148
384;126
-5294;134
-10529;127
-14870;131
-18428;125
-20735;128
-21572;13
-20989;13
-19212;132
-15957;128
-11669;127
-6835;137
-1602;135
3880;127
9228;125
13871;134
17512;126
20270;128
21585;128
21574;127
20411;124
17987;133
14369;122
9971;13
4980;12
-260;127
-5804;139
-10808;133
-15072;132
-18560;136
-20680;136
-21641;128
-21137;135
-19094;128
-15882;141
-11707;133
-6606;128
-1267;133
4138;13
9401;136
14127;129
17633;136
20211;137
21658;135
21593;129
20316;139
17837;136
14137;132
9669;125
4781;126
-457;132
-5932;126
-11127;134
-15466;126
-18866;121
-20899;137
-21606;124
-21034;126
-19252;137
-15978;12
-11603;134
-6705;127
-1328;128
4083;137
9436;129
14045;134
17692;132
20239;131
21581;128
21475;134
20315;122
17790;131
14090;129
9726;129
4851;137
-418;122
-6055;125
-11196;128
-15358;131
-18781;127
-20967;129
-21629;131
-20995;128
-19138;133
-15996;127
-11553;129
-6694;13
-1336;126
4012;135
9260;131
13868;132
17557;137
20235;128
21550;13
21570;127
20357;137
17893;121
14193;127
9825;131
4923;128
-352;127
-5883;13
-11073;127
-15371;136
-18817;127
-20827;131
-21747;125
-21066;128
-19096;134
-15878;138
-11701;127
-6718;123
-1397;13
4024;128
9318;129
13991;134
17560;121
20179;125
21565;126
21493;137
20287;133
17918;125
14380;127
9956;138
4924;128
-324;13
-5725;119
-10905;13
-15318;127
-18696;131
-20773;133
-21702;126
-21095;133
-19146;129
-15921;132
-11766;127
-6930;13
-1681;13
3680;124
8949;121
13784;123
17499;133
20186;122
21649;126
21753;124
20382;133
17884;127
14449;135
9989;128
5064;136
-185;126
-5694;121
-10843;132
-15033;132
-18614;127
-20691;128
-21481;126
-21021;132
-19214;134
-16152;135
-11958;133
-6960;132
-1623;137
3723;123
8935;122
13654;127
17337;13
20081;129
21547;124
21592;127
20442;125
18040;119
14438;131
10114;14
5219;127
43;128
-5585;134
-10745;139
-15092;131
-18636;133
-20754;129
-21795;127
-21456;127
-19489;129
-16278;129
-12109;129
-7117;123
-1763;132
3691;125
8839;12
13593;123
17312;127
20055;123
21545;12
21662;126
20499;126
18186;134
14693;131
10384;14
5447;129
307;124
-5206;134
-10368;137
-14797;126
-18385;136
-20660;126
-21593;136
-21132;133
-19514;125
-16349;135
-12190;135
-7244;132
-1889;126
3552;133
8885;122
13663;129
17375;131
20184;131
21626;131
21657;126
20567;133
18150;127
14611;136
10249;127
5303;136
41;125
-5491;127
-10617;129
-14986;126
-18499;131
-20627;122
-21464;138
-20849;128
-18720;137
-15381;133
-11119;131
-6333;13
-989;119
4515;132
9802;133
14393;134
18013;138
20502;136
21742;125
21462;128
20082;129
17594;125
13954;128
9337;121
4352;129
-840;139
-6382;136
-11541;133
-15658;129
-19011;131
-20980;128
-21639;131
-20707;125
-18629;124
-15229;127
-10768;131
-5751;123
-508;136
5003;127
10282;126
14585;134
18003;132
20348;127
21611;128
21296;135
19834;118
17292;118
13460;134
8959;134
4047;128
-1270;129
-6681;12
-11726;127
-15801;126
-19059;128
-20794;137
-21404;13
-20518;128
-18326;132
-14720;132
-10104;131
-5143;137
228;132
5701;125
10806;131
15212;129
18596;132
20807;131
21664;131
21324;134
19644;12
16848;137
12928;124
8337;136
3293;126
-2038;134
-7477;138
-12299;13
-16378;13
-19504;131
-21099;132
-21627;129
-20586;136
-18172;127
-14737;12
-10205;138
-5092;125
258;131
5654;135
10688;131
15048;127
18389;128
20696;129
21674;134
21263;122
19502;132
16703;136
12808;126
8172;124
3233;137
-2117;124
-7724;131
-12660;131
-16536;125
-19631;128
-21417;133
-21799;12
-20703;13
-18288;128
-14663;137
-10010;123
-4974;125
507;139
5979;117
11130;131
15340;13
18565;128
20824;129
21782;138
21287;13
19534;122
16651;123
12711;13
8210;129
3247;129
-2175;13
-7684;121
-12486;128
-16431;132
-19774;134
-21364;132
-21723;134
-20602;13
-18190;137
-14578;134
-10030;131
-5020;14
257;124
5670;128
10826;125
15151;13
18416;135
20747;133
21706;13
21236;126
19654;129
16878;126
12991;128
8351;132
3367;135
-2092;13
-7668;135
-12529;131
-16316;131
-19447;132
-21214;127
-21681;128
-20705;132
-18452;129
-14906;121
-10411;131
-5416;128
-36;123
5375;129
10584;139
14962;135
18341;136
20709;124
21738;122
21320;133
19789;125
17065;128
13175;131
8650;132
3646;13
-1571;129
-7137;14
-12196;131
-16219;127
-19341;132
-21143;136
-21695;127
-20834;132
-18651;129
-15414;13
-11186;127
-6254;134
-983;125
4340;137
9501;134
13972;117
17668;127
20548;135
22735;127
23846;122
24209;125
23905;124
22778;125
20966;122
18503;122
15369;125
11526;124
7195;137
2586;132
-2394;128
-7617;13
-12479;123
-16586;119
-19793;135
-21709;126
-22411;133
-21721;131
-19357;132
-15669;135
-10991;122
-5532;129
341;13
6129;126
11472;128
15756;126
19048;129
20962;132
21703;123
21017;128
19039;132
15832;127
11782;126
7070;124
1987;119
-3460;125
-8788;129
-13410;122
-17078;127
-19933;13
-21444;13
-21621;124
-20668;128
-18029;124
-14416;128
-10028;132
-4909;131
492;136
5843;131
11075;133
15325;139
18562;134
20735;135
21501;125
21054;129
19328;133
16246;132
12222;126
7578;131
2551;13
-2979;135
-8503;128
-13258;141
-17128;132
-20115;129
-21794;123
-21868;125
-20671;131
-18213;136
-14397;136
-9740;129
-4621;129
760;127
6082;124
11174;133
15442;128
18598;129
20729;136
21498;127
21010;13
19173;131
16254;125
12253;136
7638;13
2573;136
-2944;124
-8395;124
-13267;133
-17044;122
-19872;118
-21719;122
-21851;121
-20714;123
-18198;13
-14600;122
-9906;13
-4777;125
521;123
6023;131
11250;124
15407;124
18665;124
20732;122
21357;118
20995;122
19223;126
16175;123
12287;123
7618;14
2544;133
-2917;128
-8332;126
-13130;133
-16955;129
-19839;128
-21509;129
-21721;124
-20534;136
-18035;139
-14314;124
-9762;137
-4539;128
904;13
6284;134
11396;125
15539;131
18721;128
20759;129
21480;134
21069;129
19247;125
16192;136
12233;131
7518;129
2515;127
-3046;126
-8375;13
-13130;141
-16921;137
-19857;141
-21448;13
-21807;139
-20705;13
-18050;129
-14470;126
-9963;129
-4907;13
381;125
5767;126
10881;123
15100;119
18464;121
20643;119
21387;137
21035;13
19326;125
16439;128
12385;123
7761;126
2817;128
-2651;132
-8161;126
-13020;125
-16821;132
-19628;129
-21288;131
-21579;13
-20775;133
-18184;134
-14612;127
-10143;123
-4895;132
389;123
5646;122
10831;141
15118;124
18511;126
20764;133
21438;131
21119;128
19490;122
16459;128
12531;12
7887;128
2907;129
-2527;13
-7933;123
-12774;13
-16686;127
-19687;141
-21325;13
-21779;128
-20815;132
-18342;129
-14797;129
-10300;126
-5131;135
318;127
5638;124
10866;131
15167;128
18327;136
20618;133
21604;127
21096;126
19324;13
16446;126
12458;13
7823;124
2900;133
-2456;136
-7918;137
-12888;131
-16827;137
-19751;131
-21450;124
-21794;129
-20870;134
-18231;131
-14564;131
-10196;136
-5121;131
295;123
5763;124
10900;13
15063;137
18340;129
20675;13
21573;128
21128;132
19349;128
16603;137
12711;128
8093;132
3066;148
-2373;13
-7740;134
-12722;125
-16740;132
-19791;137
-21458;13
-21880;134
-20788;13
-18285;139
-14767;127
-10240;133
-5153;124
146;13
5489;13
10661;128
14931;138
18374;135
20741;128
21570;132
21230;128
19516;117
16657;131
12661;121
8150;133
3257;129
-2121;127
-7505;129
-12472;123
-16269;125
-19522;124
-21338;128
-21695;129
-20774;129
-18426;13
-14945;133
-10449;127
-5276;131
169;12
5585;134
10739;125
14953;134
18293;138
20685;124
21713;126
21366;134
19722;129
16783;125
12945;129
8333;129
3362;132
-2061;127
-7490;128
-12548;129
-16386;131
-19500;126
-21362;124
-21754;132
-20709;127
-18476;135
-15016;138
-10573;133
-5467;125
-145;133
5266;141
10468;125
14838;132
18243;127
20421;13
21459;13
21356;127
19776;123
16872;13
13103;126
8454;125
3483;133
-1864;119
-7292;121
-12462;135
-16403;134
-19453;126
-21242;134
-21573;134
-20684;131
-18528;131
-15098;129
-10675;133
-5533;132
-178;146
5188;132
10386;124
14732;14
18094;129
20514;125
21634;124
21344;128
19881;136
17076;126
13305;12
8708;125
3714;132
-1618;13
-7008;132
-12253;136
-16225;12
-19429;122
-21310;122
-21904;131
-21001;134
-18748;129
-15324;126
-10898;12
-5787;126
-467;131
4881;128
10130;13
14311;132
17814;136
20447;139
21433;129
21079;132
19687;135
17088;13
13284;126
8635;134
3743;125
-1727;137
-7234;133
-12283;135
-16221;134
-19353;133
-21070;138
-21572;128
-20779;131
-18372;128
-14801;134
-10374;13
-5292;133
97;128
5578;125
10744;135
14948;134
18353;123
20569;126
21434;135
21174;14
19654;128
16866;129
12996;137
8375;135
3434;139
-1917;141
-7342;137
-12343;136
-16185;131
-19214;134
-21026;137
-21643;126
-20667;135
-18274;133
-14792;128
-10402;128
-5337;131
-35;132
5406;121
10504;134
14819;128
18102;137
20460;139
21629;126
21293;129
19720;131
16823;135
12958;139
8359;12
3358;133
-1928;133
-7335;133
-12402;138
-16397;13
-19349;134
-21201;127
-21838;135
-20919;13
-18604;126
-15156;134
-10581;129
-5481;122
-300;123
5130;133
10483;127
14703;124
18117;128
20607;128
21492;127
21164;129
19744;132
17045;123
13134;13
8531;134
3589;138
-1834;129
-7236;131
-12183;136
-16236;126
-19445;139
-21297;122
-21767;128
-21034;133
-18620;122
-15042;136
-10593;126
-5548;125
-207;134
5045;132
10270;133
14747;129
18184;131
20490;132
21574;124
21298;125
19864;134
17107;133
13241;124
8651;13
3710;138
-1760;13
-7043;127
-12060;136
-15963;131
-18999;122
-20888;139
-21432;128
-20649;128
-18332;136
-14901;123
-10574;125
-5321;127
72;129
5442;133
10739;126
15030;126
18447;132
20832;127
21790;127
21417;12
19691;13
16770;131
