-1089;131
-1173;132
-1185;131
-1103;122
-914;128
-640;126
-317;134
24;127
394;135
762;124
1084;117
1344;123
1537;132
1663;136
1695;125
1643;124
1512;13
1281;12
980;127
639;13
285;127
-60;134
-407;137
-693;134
-916;133
-1086;137
-1188;129
-1191;117
-1101;134
-932;133
-632;13
-323;125
29;128
382;133
761;129
1080;128
1345;125
1530;138
1658;135
1694;137
1647;131
1516;13
1284;128
985;127
660;13
280;123
-58;124
-394;13
-694;128
-911;135
-1084;135
-1181;129
-1190;137
-1105;122
-930;139
-657;125
-330;131
19;132
386;129
762;134
1074;128
1340;125
1536;129
1645;128
1684;132
1647;136
1524;127
1287;13
990;128
667;134
293;127
-45;126
-399;123
-685;118
-910;137
-1082;13
-1177;131
-1187;134
-1109;123
-933;13
-659;123
-341;12
8;131
366;129
738;128
1060;132
1319;124
1526;123
1645;124
1679;131
1651;129
1517;128
1310;125
997;122
669;132
310;135
-35;132
-387;127
-672;125
-903;13
-1078;128
-1176;127
-1193;124
-1121;124
-937;129
-663;121
-353;136
4;123
363;128
732;129
1050;125
1317;125
1529;127
1654;131
1689;125
1648;139
1529;125
1306;132
1006;127
680;128
309;137
-29;134
-381;13
-669;136
-897;133
-1074;125
-1179;131
-1193;128
-1119;128
-944;126
-672;13
-349;13
-3;128
365;126
729;134
1058;129
1326;134
1515;131
1647;126
1684;12
1668;128
1520;127
1303;133
1016;12
694;12
319;136
-24;128
-375;12
-660;133
-898;123
-1071;12
-1168;135
-1186;125
-1119;133
-945;125
-679;127
-362;134
-12;132
361;123
724;126
1047;127
1328;125
1524;135
1653;126
1677;122
1648;128
1526;131
1312;131
1013;139
692;133
325;128
-22;138
-368;139
-668;127
-889;132
-1074;136
-1169;128
-1186;13
-1114;133
-941;126
-677;128
-355;137
-16;134
348;124
723;127
1039;131
1322;128
1506;124
1634;13
1677;132
1663;13
1527;132
1311;132
1029;129
701;134
324;13
-12;135
-359;133
-660;134
-892;127
-1068;13
-1167;13
-1195;127
-1117;14
-949;127
-683;136
-354;12
-10;133
347;132
725;128
1044;131
1308;133
1524;131
1637;128
1694;134
1662;126
1538;127
1314;132
1030;119
702;133
333;136
-18;128
-359;133
-665;132
-892;132
-1063;125
-1164;126
-1196;132
-1121;126
-944;119
-683;13
-365;123
-9;132
359;128
716;132
1055;13
1303;133
1512;129
1641;127
1695;133
1649;129
1533;133
1317;127
1024;138
701;131
329;136
-12;132
-366;135
-658;136
-890;124
-1065;126
-1176;134
-1185;126
-1116;138
-957;128
-684;13
-370;122
-29;125
335;132
707;131
1034;127
1310;133
1504;129
1634;121
1682;13
1654;13
1538;132
1329;125
1034;126
712;135
338;124
2;131
-358;138
-658;132
-887;133
-1065;126
-1168;132
-1192;131
-1116;126
-951;126
-672;133
-357;133
-20;132
341;132
716;129
1046;127
1320;127
1510;117
1647;124
1671;133
1660;134
1530;127
1299;13
1025;134
701;132
324;124
-25;135
-372;132
-669;13
-888;137
-1068;122
-1178;123
-1182;135
-1128;133
-949;136
-683;133
-367;136
-20;132
338;128
726;135
1047;121
1311;131
1508;134
1643;125
1682;133
1663;133
1542;134
1311;136
1028;138
707;128
332;138
-6;125
-366;13
-657;134
-886;134
-1066;13
-1175;128
-1199;125
-1126;125
-958;137
-694;121
-375;129
-26;132
346;131
712;13
1036;132
1307;127
1507;123
1647;136
1686;13
1665;134
1550;132
1318;128
1037;136
711;131
339;126
10;136
-346;13
-644;126
-881;135
-1060;123
-1164;129
-1190;128
-1116;127
-948;128
-685;13
-360;13
-20;136
341;141
714;129
1040;133
1313;129
1511;134
1650;134
1675;135
1647;136
1532;137
1315;119
1023;131
698;137
330;119
-6;124
-365;127
-644;126
-892;137
-1070;125
-1168;124
-1193;142
-1124;128
-954;132
-687;131
-384;128
-38;137
332;135
714;133
1027;134
1302;127
1510;125
1641;131
1680;126
1661;134
1541;133
1318;13
1042;128
706;133
335;135
4;128
-357;12
-641;133
-882;132
-1063;126
-1171;133
-1187;129
-1127;132
-965;122
-702;138
-378;129
-36;134
323;124
701;134
1017;135
1297;123
1506;128
1631;128
1676;127
1656;122
1539;125
1321;134
1050;126
709;136
342;121
0;125
-345;129
-644;128
-880;135
-1065;129
-1163;13
-1199;131
-1124;131
-948;133
-693;127
-382;131
-38;135
343;131
702;127
1030;137
1300;135
1512;131
1631;129
1690;124
1665;132
1542;13
1324;129
1044;128
711;125
354;132
6;13
-357;137
-638;137
-881;13
-1056;14
-1159;122
-1192;137
-1122;135
-964;128
-689;129
-378;138
-38;136
332;137
694;124
1030;128
1306;133
1501;138
1633;127
1686;128
1661;131
1539;129
1331;136
1047;124
723;129
353;128
10;136
-348;123
-651;127
-880;122
-1059;134
-1170;136
-1187;135
-1130;136
-966;135
-701;134
-401;124
-35;138
335;126
699;132
1035;128
1303;138
1506;134
1638;125
1673;129
1668;132
1548;128
1332;127
1035;136
719;141
354;13
11;123
-345;126
-655;135
-877;13
-1053;135
-1165;131
-1190;126
-1130;126
-970;133
-695;132
-379;131
-39;14
318;133
694;124
1031;128
1296;136
1496;128
1639;139
1680;135
1657;131
1546;133
1323;135
1047;137
715;141
360;139
10;129
-344;125
-637;135
-876;129
-1054;139
-1166;127
-1197;131
-1136;112
-970;123
-698;136
-403;123
-45;125
313;135
680;128
1015;129
1296;134
1492;127
1636;128
1689;121
1663;126
1550;12
1333;125
1052;13
735;139
361;124
28;125
-340;128
-629;123
-866;141
-1064;121
-1170;133
-1187;128
-1131;133
-968;125
-707;133
-404;127
-57;126
318;123
685;125
998;132
1286;125
1495;128
1615;129
1688;126
1656;128
1547;137
1340;134
1054;135
738;124
368;135
29;125
-326;124
-625;129
-859;12
-1057;13
-1163;119
-1190;121
-1133;127
-981;116
-718;133
-403;125
-63;129
308;119
683;116
1009;126
1281;138
1495;127
1628;124
1683;13
1673;123
1553;124
1339;115
1072;13
739;125
363;121
35;125
-328;121
-615;121
-864;135
-1058;125
-1166;128
-1198;129
-1127;13
-970;126
-715;133
-404;13
-54;135
306;131
669;126
1007;127
1281;131
1506;135
1630;128
1686;129
1658;122
1549;122
1338;122
1059;136
732;136
372;129
33;128
-333;127
-618;125
-864;128
-1046;128
-1160;127
-1208;129
-1139;135
-979;129
-725;127
-402;129
-62;125
303;13
669;128
1004;129
1283;134
1485;118
1639;13
1675;125
1681;136
1559;127
1349;126
1058;121
743;124
379;129
28;13
-336;134
-616;136
-863;131
-1041;13
-1166;129
-1193;126
-1136;132
-985;14
-726;124
-410;137
-61;139
302;126
669;135
999;128
1278;131
1495;125
1631;127
1674;122
1672;13
1556;133
1340;128
1063;124
747;135
379;132
35;131
-327;136
-633;128
-868;13
-1050;123
-1166;126
-1186;129
-1130;133
-985;135
-727;125
-421;134
-77;142
285;129
671;125
982;131
1282;127
1469;129
1628;138
1675;124
1675;135
1553;133
1339;136
1071;145
758;136
383;13
50;132
-314;138
-605;137
-850;127
-1042;135
-1155;125
-1185;132
-1137;127
-988;129
-726;135
-415;13
-74;126
291;134
664;127
991;124
1266;132
1496;127
1625;134
1682;128
1674;128
1557;125
1356;123
1075;122
756;122
394;12
48;125
-308;139
-609;129
-854;127
-1045;128
-1158;126
-1188;127
-1126;135
-983;133
-729;125
-413;123
-75;125
296;122
668;125
1000;135
1270;125
1464;135
1631;129
1688;135
1674;119
1552;125
1354;137
1071;128
743;13
382;135
44;131
-321;123
-620;126
-861;13
-1043;136
-1158;127
-1194;132
-1144;138
-990;125
-736;118
-427;132
-90;121
273;128
654;125
985;138
1254;127
1479;118
1616;131
1671;126
1676;122
1553;128
1353;128
1079;126
763;128
389;135
51;123
-301;125
-613;129
-852;123
-1044;126
-1172;131
-1199;13
-1139;128
-982;124
-733;135
-432;129
-84;132
291;134
647;134
987;119
1270;136
1478;13
1627;131
1672;129
1675;13
1557;13
1366;125
1085;122
758;133
393;121
54;124
-313;126
-608;116
-846;127
-1049;13
-1160;133
-1189;132
-1143;129
-992;133
-735;136
-438;132
-84;122
278;124
650;126
983;132
1260;128
1481;134
1614;121
1676;122
1680;137
1570;132
1363;125
1091;13
767;132
405;113
58;126
-294;131
-590;13
-844;125
-1034;128
-1156;13
-1187;132
-1152;129
-1000;12
-741;124
-443;123
-102;121
258;129
630;133
969;127
1263;118
1460;131
1621;127
1679;132
1674;124
1573;126
1368;125
1100;133
778;127
417;134
83;131
-289;137
-592;116
-838;132
-1027;132
-1159;124
-1186;119
-1150;128
-1019;135
-758;127
-455;13
-106;123
253;131
620;129
956;14
1240;125
1467;128
1621;13
1672;128
1680;132
1570;135
1373;131
1109;128
789;129
425;132
90;126
-270;13
-582;125
-843;13
-1018;132
-1149;134
-1190;13
-1148;134
-1007;127
-762;13
-456;132
-114;138
250;128
620;133
953;126
1245;136
1461;123
1616;127
1679;131
1672;121
1581;14
1385;136
1105;131
788;134
423;117
77;126
-276;123
-579;128
-839;127
-1026;129
-1160;132
-1190;122
-1155;136
-1015;13
-769;136
-482;128
-125;124
236;125
619;131
945;126
1243;132
1453;118
1611;132
1671;13
1682;127
1574;126
1396;136
1119;129
805;128
436;138
94;128
-269;133
-578;129
-824;13
-1025;129
-1148;127
-1190;131
-1158;133
-1010;134
-760;119
-474;126
-120;132
237;134
611;127
943;131
1235;129
1452;118
1594;137
1674;122
1683;136
1582;122
1392;134
1125;128
811;121
447;132
87;137
-264;116
-573;134
-824;122
-1014;124
-1147;128
-1183;136
-1143;126
-1003;124
-753;127
-463;132
-114;135
258;131
613;127
962;127
1246;134
1468;13
1621;128
1672;131
1686;122
1573;133
1384;126
1109;13
805;131
426;127
83;129
-284;133
-584;133
-832;13
-1018;122
-1152;125
-1191;132
-1161;126
-1010;13
-764;125
-471;125
-120;128
241;128
600;14
949;127
1243;136
1456;129
1606;136
1675;125
1689;133
1583;131
1389;135
1120;13
801;131
439;138
99;125
-268;132
-572;14
-820;121
-1018;137
-1149;13
-1200;135
-1165;135
-1034;134
-783;129
-496;121
-151;128
221;13
588;12
932;133
1222;124
1448;128
1612;135
1673;133
1686;128
1595;134
1402;13
1142;135
819;132
469;127
121;136
-243;127
-546;124
-804;13
-1001;123
-1150;124
-1189;129
-1163;127
-1028;128
-789;126
-487;135
-153;127
208;131
584;131
921;13
1211;13
1432;121
1604;13
1664;13
1689;125
1599;133
1404;127
1146;128
835;122
475;135
127;13
-227;131
-542;129
-804;131
-1004;127
-1145;14
-1185;125
-1157;132
-1030;137
-789;125
-507;128
-166;134
208;128
574;139
911;136
1209;132
1442;129
1586;13
1666;13
1682;126
1594;127
1408;135
1149;136
843;127
479;135
132;138
-235;13
-540;127
-801;14
-998;125
-1138;122
-1179;126
-1163;119
-1046;123
-793;122
-514;125
-174;126
200;132
567;122
917;142
1200;115
1427;121
1582;129
1672;129
1685;133
1593;137
1417;123
1157;131
841;127
485;129
136;119
-227;127
-540;122
-798;12
-1004;123
-1137;127
-1188;125
-1173;119
-1035;122
-810;117
-513;116
-175;13
187;12
548;119
903;121
1188;129
1442;125
1594;125
1673;116
1683;134
1601;122
1427;121
1168;124
849;126
498;129
150;132
-209;125
-521;12
-784;129
-996;133
-1134;126
-1178;133
-1161;123
-1034;132
-794;133
-511;127
-163;137
206;126
554;128
923;13
1198;133
1420;136
1601;129
1671;131
1690;122
1596;128
1417;14
1153;145
844;141
484;131
144;124
-226;135
-543;129
-797;131
-1005;136
-1132;129
-1188;127
-1170;116
-1028;135
-810;123
-511;133
-177;123
200;13
545;13
905;126
1205;123
1429;114
1602;131
1672;131
1692;127
1601;133
1423;12
1170;144
846;133
488;131
147;13
-216;133
-536;127
-791;127
-1001;125
-1134;136
-1191;126
-1168;132
-1050;129
-825;131
-537;125
-198;128
174;137
529;13
882;122
1180;125
1402;128
1578;126
1669;131
1695;125
1608;124
1432;128
1186;124
878;13
515;133
169;13
-185;124
-512;12
-771;125
-980;124
-1126;116
-1179;12
-1159;122
-1042;126
-807;12
-522;132
-183;131
176;13
534;131
894;129
1190;12
1424;122
1590;124
1673;123
1689;118
1607;133
1430;123
1174;134
866;129
505;125
162;125
-207;122
-524;127
-779;13
-993;127
-1135;127
-1183;123
-1170;125
-1053;123
-826;125
-551;121
-208;129
167;129
519;123
878;13
1166;123
1416;123
1592;127
1680;123
1702;119
1619;122
1441;127
1184;133
885;127
525;131
171;115
-186;128
-509;133
-772;131
-979;132
-1128;133
-1181;132
-1172;13
-1058;132
-829;132
-546;124
-212;127
160;124
513;127
882;135
1180;131
1411;129
1583;13
1660;126
1693;127
1622;133
1449;127
1182;135
874;122
534;124
179;126
-191;133
-508;121
-774;122
-982;122
-1125;128
-1174;135
-1184;138
-1057;128
-832;129
-550;141
-208;131
163;137
520;124
874;126
1176;132
1389;135
1580;125
1659;133
1694;127
1614;122
1442;128
1192;121
885;135
536;128
183;13
-188;129
-505;121
-775;126
-977;124
-1123;125
-1179;121
-1181;14
-1064;133
-845;126
-562;128
-218;128
146;125
503;133
868;127
1163;133
1392;122
1574;13
1657;132
1696;128
1614;129
1437;127
1207;13
899;126
537;131
190;129
-159;125
-480;138
-752;127
-971;129
-1118;123
-1177;131
-1181;121
-1070;126
-852;126
-563;127
-237;134
133;122
478;129
842;125
1154;135
1386;119
1578;12
1657;116
1704;131
1625;133
1457;138
1226;126
914;126
561;122
213;132
-145;119
-476;127
-738;123
-970;131
-1117;118
-1194;121
-1181;119
-1083;13
-873;129
-588;121
-242;123
107;123
462;128
835;133
1143;121
1381;117
1562;133
1657;132
1699;127
1628;129
1470;127
1229;132
930;131
583;124
219;124
-128;121
-463;123
-736;131
-949;136
-1105;12
-1186;123
-1178;126
-1082;125
-866;13
-591;134
-250;123
99;126
466;127
826;129
1129;125
1384;134
1557;125
1650;125
1689;125
1633;137
1476;125
1228;131
929;116
581;12
221;138
-122;123
-463;137
-730;136
-946;124
-1105;139
-1186;121
-1181;133
-1070;14
-866;133
-587;134
-253;127
102;126
466;133
825;137
1123;136
1371;137
1559;125
1662;12
1691;134
1635;12
1472;124
1230;125
944;128
575;135
227;118
-118;128
-454;128
-733;138
-951;119
-1105;125
-1171;137
-1178;123
-1093;129
-868;126
-595;137
-263;126
102;132
467;13
821;13
1123;128
1381;132
1550;128
1662;13
1696;128
1630;13
1479;134
1239;13
941;128
599;129
233;129
-118;13
-455;124
-732;124
-949;118
-1109;13
-1182;129
-1191;129
-1088;13
-872;127
-597;13
-265;134
87;136
450;126
804;118
1117;12
1371;127
1563;13
1649;122
1694;128
1645;125
1489;117
1243;126
954;124
602;125
249;133
-101;129
-442;123
-720;126
-932;125
-1089;119
-1176;12
-1185;129
-1077;127
-878;132
-615;125
-261;126
79;129
449;124
808;13
1132;13
1376;127
1550;134
1661;126
1689;135
1638;126
1487;131
1244;121
951;131
595;123
241;125
-113;12
-446;126
-720;134
-942;131
-1104;132
-1169;122
-1187;133
-1087;139
-876;127
-613;125
-263;133
85;129
450;129
818;13
1134;13
1372;128
1563;124
1664;131
1694;129
1630;127
1478;121
1245;134
947;132
597;132
245;13
-107;13
-450;124
-715;125
-937;124
-1095;13
-1176;13
-1179;121
-1089;13
-875;127
-604;13
-266;13
82;129
450;118
811;125
1122;129
1365;126
1562;126
1645;123
1694;119
1632;128
1478;116
1254;127
956;12
598;128
245;135
-114;123
-450;129
-722;123
-940;122
-1104;129
-1174;126
-1186;12
-1090;128
-890;124
-613;124
-275;115
81;121
437;124
801;126
1109;119
1373;13
1549;118
1659;122
1697;133
1638;118
1488;129
1238;114
963;121
609;122
252;121
-100;128
-442;121
-711;126
-943;125
-1096;124
-1183;13
-1189;125
-1097;134
-880;127
-625;124
-286;125
79;122
434;124
799;125
1115;126
1355;12
1545;123
1646;127
1694;126
1633;129
1485;132
1255;124
948;127
598;129
246;125
-108;125
-447;131
-713;13
-944;126
-1099;124
-1183;112
-1191;13
-1106;125
-896;122
-631;122
-297;132
57;126
421;134
788;12
1091;128
1357;123
1544;131
1650;128
1692;124
1631;136
1488;132
1259;127
966;12
619;126
259;128
-86;135
-437;119
-705;134
-941;12
-1090;127
-1182;12
-1188;125
-1102;12
-896;129
-635;133
-299;126
59;131
423;13
779;132
1087;13
1341;137
1539;122
1640;124
1705;127
1637;12
1496;127
1267;127
977;13
631;13
263;126
-81;124
-416;121
-701;126
-922;128
-1091;128
-1175;112
-1179;137
-1102;125
-897;13
-632;126
-291;136
63;133
414;12
781;124
1099;132
1347;139
1540;129
1646;131
1699;125
1647;128
1493;13
1262;123
975;129
633;131
267;12
-83;132
-421;134
-698;131
-924;13
-1085;135
-1171;132
-1180;125
-1099;132
-888;13
-634;123
-301;123
60;116
430;12
785;131
1099;129
1339;13
1539;137
1650;14
1707;122
1635;123
1490;138
1270;124
975;129
628;127
272;141
-80;126
-423;133
-693;124
-930;132
-1086;126
-1180;126
-1184;138
-1097;136
-897;122
-643;135
-292;125
52;132
416;125
786;129
1097;125
1363;126
1541;125
1652;131
1696;123
1648;13
1494;122
1268;121
979;126
630;121
277;127
-76;117
-418;127
-689;137
-925;128
-1085;126
-1168;119
-1177;128
-1093;129
-896;132
-629;136
-295;126
57;132
423;135
799;132
1096;132
1355;126
1545;128
1657;138
1705;128
1646;133
1492;126
1263;129
976;127
612;128
269;123
-85;133
-420;127
-697;131
-930;125
-1090;128
-1172;135
-1174;126
-1086;124
