-6724;129
-6972;132
-6811;125
-6187;124
-5131;123
-3710;134
-2042;136
-249;131
1570;127
3332;122
4840;127
6046;131
6945;128
7374;125
7378;126
6973;136
6126;132
4895;138
3377;138
1670;124
-76;131
-1846;128
-3523;127
-4920;131
-5999;13
-6714;129
-7001;137
-6844;133
-6198;127
-5147;127
-3717;131
-2042;134
-261;132
1547;134
3332;13
4847;139
6047;129
6941;125
7369;134
7389;131
6986;12
6110;128
4884;119
3386;133
1701;127
-63;139
-1830;129
-3517;127
-4906;123
-5981;136
-6701;131
-6973;12
-6836;131
-6242;131
-5184;128
-3771;138
-2091;127
-303;132
1519;135
3288;139
4818;132
6029;135
6936;129
7376;138
7396;129
6996;136
6151;133
4935;128
3441;134
1706;13
-35;138
-1805;128
-3492;128
-4893;127
-5933;13
-6665;138
-6939;126
-6772;128
-6135;138
-5068;129
-3632;14
-1960;138
-156;13
1664;137
3431;12
4925;136
6098;133
6999;126
7396;135
7379;133
6939;137
6070;136
4798;124
3270;13
1544;14
-185;131
-1948;128
-3608;127
-4984;14
-6041;131
-6734;131
-6975;135
-6808;127
-6184;136
-5090;13
-3670;137
-1983;133
-199;131
1624;126
3364;134
4880;122
6073;129
6962;131
7384;13
7382;127
6946;132
6097;129
4832;127
3310;132
1586;127
-132;128
-1927;124
-3611;122
-4991;127
-6057;132
-6754;139
-7000;132
-6828;144
-6214;133
-5158;135
-3736;125
-2093;133
-318;137
1509;133
3290;134
4820;138
6016;129
6932;135
7368;132
7392;126
7011;125
6147;126
4939;133
3401;125
1685;134
-48;131
-1834;137
-3527;129
-4924;127
-5985;136
-6702;134
-6972;138
-6832;129
-6218;131
-5163;119
-3759;129
-2089;133
-320;135
1518;136
3292;125
4830;125
6039;136
6931;131
7379;14
7402;126
6984;136
6170;133
4944;128
3442;131
1744;136
10;132
-1755;15
-3475;126
-4881;134
-5974;122
-6717;137
-6989;136
-6837;128
-6222;134
-5168;12
-3758;13
-2108;126
-290;126
1517;128
3300;13
4843;122
6028;129
6931;125
7374;129
7379;126
6981;127
6140;133
4912;136
3405;13
1680;126
-57;136
-1820;124
-3521;123
-4916;136
-5982;129
-6712;125
-6981;131
-6837;129
-6234;12
-5198;142
-3801;138
-2140;127
-372;132
1453;131
3229;133
4760;132
5985;137
6899;136
7356;127
7404;141
7036;143
6208;127
4998;134
3490;138
1790;136
50;136
-1720;127
-3412;126
-4836;131
-5922;132
-6665;132
-6948;13
-6839;135
-6268;132
-5252;141
-3846;133
-2223;144
-438;134
1383;128
3179;137
4717;125
5979;14
6902;137
7357;127
7429;127
7044;138
6233;134
5004;132
3547;138
1821;141
80;132
-1688;134
-3371;135
-4807;135
-5893;126
-6659;133
-6963;13
-6855;125
-6270;133
-5257;126
-3852;126
-2216;13
-444;124
1380;128
3185;134
4715;132
5940;128
6887;132
7358;141
7416;125
7052;139
6257;141
5037;138
3544;132
1864;131
119;135
-1675;13
-3357;127
-4794;132
-5907;124
-6652;137
-6939;137
-6824;129
-6240;128
-5213;128
-3801;132
-2149;132
-354;128
1463;124
3265;127
4790;131
6027;137
6913;131
7363;131
7401;138
7019;124
6175;138
4972;133
3459;137
1765;139
19;131
-1766;129
-3446;125
-4859;124
-5956;134
-6695;129
-6971;127
-6866;127
-6255;137
-5226;125
-3825;137
-2159;123
-387;136
1434;136
3222;135
4763;129
5967;136
6891;141
7362;126
7412;123
7035;136
6211;125
5002;134
3511;128
1800;127
55;129
-1726;138
-3411;126
-4837;133
-5929;13
-6670;133
-6968;144
-6833;124
-6231;127
-5201;134
-3799;127
-2134;126
-341;131
1485;126
3271;128
4784;135
6000;125
6925;13
7356;136
7411;131
7014;131
6192;133
4962;123
3432;128
1734;127
-6;126
-1771;127
-3463;141
-4859;131
-5945;136
-6690;129
-6943;127
-6817;125
-6204;132
-5188;131
-3796;128
-2151;131
-371;134
1467;124
3238;141
4767;132
5993;136
6907;131
7361;136
7395;133
7023;136
6192;13
4959;138
3467;137
1761;131
12;131
-1758;133
-3459;127
-4862;131
-5947;144
-6670;134
-6936;14
-6807;139
-6227;131
-5194;125
-3809;134
-2180;14
-392;136
1434;125
3223;133
4752;133
5974;129
6903;134
7361;129
7398;134
7027;124
6204;132
4972;138
3468;133
1780;131
35;141
-1749;142
-3436;132
-4862;132
-5947;131
-6691;128
-6986;134
-6855;128
-6271;134
-5234;135
-3832;126
-2185;119
-414;129
1428;128
3218;129
4740;131
5973;129
6897;124
7347;136
7401;129
7025;135
6212;127
5002;13
3506;138
1816;119
54;133
-1699;127
-3398;124
-4829;128
-5940;129
-6675;128
-6981;126
-6884;134
-6304;124
-5289;131
-3898;129
-2266;13
-483;122
1321;129
3126;124
4664;134
5927;119
6881;123
7331;141
7429;132
7055;131
6254;134
5069;131
3597;137
1890;133
134;133
-1632;136
-3346;138
-4761;129
-5860;136
-6626;13
-6948;142
-6862;134
-6292;128
-5300;132
-3917;144
-2269;127
-504;126
1316;13
3099;133
4671;129
5922;133
6841;128
7338;129
7429;132
7082;127
6272;137
5089;13
3596;125
1895;135
157;135
-1617;137
-3311;124
-4753;137
-5875;135
-6641;126
-6950;134
-6860;129
-6310;134
-5335;137
-3943;135
-2298;125
-517;14
1298;126
3097;131
4641;129
5926;131
6855;13
7370;131
7427;136
7080;136
6286;127
5106;127
3627;126
1923;124
181;125
-1591;133
-3305;129
-4732;133
-5852;133
-6633;132
-6978;131
-6870;127
-6312;127
-5320;129
-3944;142
-2313;133
-541;126
1267;133
3102;126
4632;135
5886;132
6845;132
7333;134
7419;126
7061;126
6293;128
5099;133
3617;13
1945;133
202;138
-1547;139
-3267;127
-4713;136
-5832;126
-6638;138
-6978;134
-6894;125
-6327;128
-5346;127
-3982;13
-2374;129
-614;134
1205;132
3004;131
4562;133
5840;137
6806;127
7319;122
7420;132
7099;121
6346;137
5179;13
3701;125
2022;135
269;114
-1483;124
-3204;132
-4663;13
-5797;133
-6592;134
-6947;13
-6887;125
-6367;127
-5404;131
-4052;132
-2442;123
-664;134
1162;131
2970;13
4540;13
5833;132
6786;125
7322;138
7427;127
7114;124
6349;136
5197;133
3748;126
2056;132
304;133
-1457;126
-3183;123
-4648;136
-5766;131
-6594;128
-6949;136
-6911;122
-6379;131
-5451;126
-4085;127
-2470;121
-714;138
1094;13
2906;129
4489;125
5784;133
6775;122
7318;123
7436;127
7136;128
6388;129
5227;13
3793;131
2105;129
348;135
-1373;133
-3112;138
-4583;133
-5735;138
-6570;139
-6948;132
-6916;131
-6409;122
-5446;139
-4104;131
-2503;128
-729;134
1076;128
2900;14
4478;136
5771;13
6765;132
7310;14
7412;143
7126;131
6382;129
5247;119
3801;127
2134;138
382;129
-1369;137
-3109;127
-4591;132
-5719;137
-6552;13
-6927;129
-6893;129
-6379;134
-5434;131
-4114;132
-2506;131
-737;125
1085;128
2911;13
4491;137
5791;133
6768;126
7297;135
7431;127
7153;125
6377;125
5245;127
3784;139
2122;126
350;13
-1404;126
-3139;134
-4597;137
-5761;13
-6563;123
-6945;124
-6911;126
-6421;119
-5495;125
-4145;123
-2544;127
-773;128
1024;128
2849;126
4448;136
5745;128
6715;129
7301;122
7446;138
7142;135
6431;136
5298;122
3848;133
2188;125
429;134
-1330;12
-3080;136
-4580;129
-5726;128
-6564;127
-6946;144
-6907;133
-6396;142
-5447;126
-4103;127
-2502;126
-750;126
1076;136
2901;129
4496;132
5791;12
6790;135
7307;128
7423;135
7135;118
6389;131
5239;125
3816;126
2107;132
359;122
-1382;131
-3142;133
-4624;138
-5751;142
-6575;13
-6939;138
-6907;128
-6404;127
-5466;131
-4140;135
-2543;142
-767;128
1041;132
2853;133
4448;135
5741;129
6728;126
7283;131
7436;131
7162;132
6435;136
5282;128
3858;141
2193;126
435;133
-1295;136
-3041;129
-4517;128
-5689;136
-6544;126
-6930;122
-6913;125
-6447;138
-5521;123
-4196;129
-2597;14
-846;138
968;129
2796;135
4383;133
5711;129
6718;131
7278;128
7429;124
7155;128
6454;131
5321;127
3918;127
2231;127
482;124
-1245;136
-3020;124
-4504;137
-5674;129
-6521;137
-6929;127
-6935;13
-6452;125
-5531;134
-4212;128
-2627;13
-871;136
936;123
2771;129
4355;131
5668;127
6694;129
7281;129
7440;13
7171;126
6468;131
5337;125
3902;125
2252;133
499;126
-1249;127
-3003;132
-4496;129
-5671;125
-6511;137
-6908;136
-6937;133
-6457;134
-5534;127
-4220;13
-2629;132
-863;131
955;127
2768;13
4366;132
5702;131
6701;13
7271;127
7438;132
7175;126
6476;133
5359;127
3931;131
2266;143
497;125
-1224;139
-2978;129
-4477;138
-5645;137
-6497;131
-6905;141
-6914;136
-6454;136
-5534;137
-4207;12
-2637;128
-881;128
946;137
2774;127
4376;133
5682;127
6704;135
7288;131
7449;12
7179;126
6465;125
5358;122
3943;127
2281;131
514;128
-1213;128
-2967;122
-4470;129
-5644;133
-6491;125
-6921;129
-6924;123
-6452;127
-5564;126
-4262;129
-2681;119
-913;132
912;139
2728;127
4342;12
5664;13
6693;131
7270;127
7452;127
7182;128
6497;138
5393;121
3953;142
2297;134
552;134
-1203;135
-2959;129
-4430;132
-5640;131
-6518;128
-6926;136
-6926;135
-6487;134
-5587;13
-4261;134
-2685;127
-920;131
897;13
2725;137
4341;126
5668;126
6680;136
7261;129
7438;13
7193;136
6496;131
5364;144
3960;128
2311;123
531;139
-1196;134
-2949;133
-4456;127
-5639;128
-6486;129
-6892;137
-6916;139
-6435;134
-5528;133
-4231;142
-2655;14
-874;125
940;135
2762;14
4365;134
5697;131
6692;133
7280;125
7447;124
7170;138
6449;133
5342;132
3902;128
2249;135
491;132
-1238;124
-2976;13
-4469;133
-5629;131
-6476;141
-6869;132
-6834;144
-6336;127
-5365;144
-3991;132
-2373;127
-593;136
1233;133
3066;125
4630;136
5893;131
6836;127
7340;135
7418;127
7088;129
6308;125
5129;134
3653;131
1967;13
204;13
-1548;125
-3257;122
-4714;132
-5825;135
-6602;131
-6952;127
-6900;135
-6364;135
-5405;125
-4072;127
-2451;138
-687;127
1134;127
2946;133
4524;129
5812;138
6771;13
7312;13
7447;127
7125;135
6353;138
5215;133
3745;132
2062;131
295;129
-1446;126
-3200;123
-4653;125
-5788;125
-6581;125
-6956;124
-6930;129
-6401;122
-5425;133
-4065;125
-2465;127
-686;123
1103;125
2910;125
4493;125
5776;134
6744;127
7277;136
7421;135
7147;134
6390;129
5256;128
3812;134
2124;133
378;13
-1360;135
-3101;136
-4573;124
-5720;138
-6549;143
-6937;126
-6909;13
-6391;134
-5444;136
-4112;136
-2493;123
-714;125
1094;122
2928;126
4514;13
5808;123
6781;127
7313;13
7443;129
7132;133
6377;127
5220;129
3763;127
2083;125
350;135
-1397;127
-3113;141
-4563;124
-5707;129
-6534;131
-6898;129
-6839;128
-6287;124
-5314;133
-3951;132
-2321;13
-530;13
1277;122
3093;129
4639;131
5899;127
6863;132
7336;129
7420;134
7057;123
6272;136
5091;129
3603;128
1941;136
183;123
-1569;132
-3266;128
-4711;125
-5836;134
-6629;129
-6960;134
-6898;133
-6340;132
-5339;133
-3973;126
-2334;119
-551;131
1271;134
3084;126
4618;131
5888;121
6844;129
7336;13
7434;127
7064;129
6293;131
5118;129
3642;135
1947;133
181;135
-1575;127
-3288;136
-4746;128
-5857;133
-6609;137
-6970;127
-6892;125
-6333;141
-5347;13
-3981;133
-2351;13
-549;136
1265;125
3059;128
4626;133
5867;134
6810;124
7331;134
7426;129
7088;131
6291;134
5101;138
3641;121
1946;133
191;134
-1582;12
-3288;126
-4740;128
-5840;135
-6638;129
-6980;123
-6893;128
-6335;128
-5357;138
-3983;129
-2353;127
-579;128
1234;128
3030;126
4585;131
5850;134
6829;121
7330;12
7431;135
7090;125
6306;132
5129;127
3666;128
1964;126
201;135
-1530;13
-3246;132
-4709;129
-5816;138
-6613;133
-6952;132
-6887;126
-6341;133
-5362;137
-4013;132
-2401;131
-626;13
1184;136
3000;133
4563;123
5837;135
6812;128
7328;135
7427;128
7097;131
6333;133
5161;127
3693;13
1976;134
256;132
-1501;138
-3223;124
-4679;127
-5792;133
-6608;132
-6952;135
-6886;132
-6339;138
-5366;127
-3975;131
-2369;129
-593;132
1222;125
3040;132
4604;125
5874;14
6810;121
7332;136
7443;128
7107;131
6304;131
5137;134
3659;138
1969;132
216;131
-1536;126
-3258;131
-4700;125
-5829;14
-6605;13
-6929;126
-6875;132
-6348;131
-5393;13
-4039;124
-2415;133
-649;126
1178;127
2985;126
4544;126
5828;121
6772;132
7313;132
7422;129
7118;129
6379;126
5222;123
3742;124
2082;133
313;134
-1438;141
-3178;122
-4646;127
-5792;136
-6605;127
-6962;123
-6896;133
-6351;135
-5393;131
-4019;132
-2387;134
-630;119
1207;135
3008;129
4583;129
5856;126
6809;133
7315;129
7411;116
7082;131
6311;134
5150;122
3685;135
1985;121
243;128
-1508;122
-3236;126
-4679;127
-5803;129
-6611;127
-6958;13
-6888;132
-6369;126
-5404;138
-4055;127
-2444;134
-684;126
1140;132
2937;137
4511;136
5807;131
6769;134
7298;125
7447;115
7157;138
6402;126
5226;122
3770;132
2109;129
344;135
-1389;128
-3135;142
-4602;122
-5741;125
-6563;132
-6944;125
-6912;132
-6421;13
-5473;123
-4156;133
-2558;139
-781;137
1019;137
2855;128
4422;129
5728;123
6729;131
7303;132
7447;127
7162;128
6433;135
5303;124
3860;135
2166;136
426;133
-1304;122
-3069;131
-4538;132
-5707;132
-6536;124
-6927;127
-6918;131
-6422;124
-5486;137
-4162;125
-2549;128
-773;123
1039;134
2863;127
4449;126
5745;129
6731;128
7288;129
7433;124
7146;135
6422;125
5283;138
3842;134
2171;13
423;144
-1327;124
-3063;125
-4555;117
-5720;133
-6516;128
-6918;128
-6905;124
-6411;128
-5486;12
-4185;124
-2563;13
-795;128
1018;128
2835;131
4431;128
5738;139
6726;129
7285;137
7435;136
7170;125
6435;135
5294;129
3851;13
2190;129
435;133
-1307;126
-3051;136
-4528;128
-5687;132
-6516;128
-6869;133
-6803;135
-6306;129
-5319;135
-3969;13
-2339;12
-530;133
1288;131
3101;128
4674;141
5915;126
6874;137
7364;127
7430;131
7062;137
6270;126
5089;128
3604;131
1925;139
168;125
-1584;128
-3299;135
-4746;131
-5848;124
-6603;126
-6942;128
-6880;127
-6318;13
-5353;12
-3987;126
-2363;129
-582;125
1238;123
3026;129
4601;124
5876;122
6815;123
7335;128
7421;121
7096;121
6320;134
5121;13
3644;128
1965;131
215;118
-1544;133
-3256;123
-4703;124
-5837;127
-6607;133
-6939;123
-6853;122
-6289;137
-5287;129
-3919;135
-2299;125
-509;125
1306;13
3099;124
4655;124
5918;127
6868;126
7356;128
7403;126
7068;132
6275;126
5094;138
3614;125
1912;127
152;128
-1610;138
-3322;127
-4727;134
-5839;124
-6589;133
-6879;126
-6760;121
-6146;144
-5094;127
-3693;128
-2020;133
-234;135
1602;134
3388;13
4896;126
6095;129
6971;134
7395;136
7388;133
6968;131
6094;129
4841;129
3312;134
1601;12
-130;124
-1926;127
-3587;125
-4988;127
-6037;129
-6739;127
-7013;134
-6853;121
-6216;123
-5155;126
-3742;128
-2089;13
-322;128
1506;126
3257;124
4784;13
5998;132
6917;132
7361;128
7388;132
7003;128
6171;134
4939;128
3437;137
1713;129
-36;125
-1805;127
-3495;127
-4912;129
-5995;127
-6705;128
-6983;127
-6845;141
-6238;129
-5203;129
-3788;126
-2127;128
-342;129
1488;129
3254;126
4776;136
5976;127
6878;133
7327;131
7401;125
7011;14
6163;128
4943;138
3453;134
1756;125
12;139
-1766;124
-3465;132
-4884;117
-5947;129
-6679;135
-6978;136
-6855;124
-6242;129
-5204;13
-3809;128
-2159;124
-362;13
1455;125
3231;125
4784;126
6010;132
6915;127
7356;116
7407;127
7028;126
6188;13
4976;14
3449;124
1733;136
10;127
-1748;124
-3438;133
-4861;127
-5939;129
-6679;135
-6970;14
-6824;124
-6237;123
-5222;127
-3824;13
-2149;135
-367;129
1432;133
3238;12
4765;133
6005;132
6907;136
7370;125
7404;126
7006;13
6177;127
4967;127
3459;134
1751;131
20;136
-1750;126
-3455;126
-4865;131
-5923;123
-6669;121
-6959;136
-6801;127
-6187;123
-5118;137
-3684;139
-2020;129
-223;138
1589;132
3371;128
4874;13
6079;126
6962;127
7381;134
7375;13
6953;128
6100;127
4861;13
3337;141
1624;123
-105;124
-1883;132
-3570;135
-4946;133
-6016;125
-6722;126
-6975;132
-6829;132
-6210;131
-5140;136
-3709;138
-2048;129
-269;129
1556;132
3348;131
4849;138
6045;13
6934;136
7357;13
7380;13
6969;138
6113;127
4874;126
3351;132
1650;135
-96;127
-1865;131
-3537;126
-4950;137
-6021;123
-6720;12
-6971;126
-6824;128
-6180;121
-5118;126
-3704;126
-2033;124
-227;124
1583;129
3341;135
4854;128
6063;127
6954;119
7365;135
7378;121
6963;134
6091;126
4862;124
3365;129
1645;123
-96;126
-1864;125
-3545;127
-4933;133
-5996;121
-6710;139
-6972;12
-6804;118
-6149;123
-5065;132
-3623;127
-1960;122
-159;128
1667;128
3410;126
4908;129
6088;124
6995;124
7382;13
7376;113
6925;128
6066;123
4781;123
3267;127
1548;124
-189;13
-1957;127
-3603;128
-4995;123
-6033;12
-6715;128
-6949;13
-6757;122
-6129;125
-5060;144
-3609;127
-1958;128
-152;132
1672;13
3432;124
4926;12
6108;127
6989;129
7397;127
7361;129
6933;129
6051;127
4787;128
3248;133
1522;123
-205;127
-2000;133
-3666;137
-5024;13
-6070;126
-6738;128
-6957;123
-6745;13
-6075;124
-4972;119
-3515;129
-1828;127
-33;13
1792;121
3557;135
5032;131
6180;132
7028;141
7395;134
7368;127
6909;125
5960;131
4669;116
3121;122
1403;125
-321;127
-2121;124
-3763;135
-5100;125
-6111;136
-6786;134
-6991;126
-6765;129
-6102;133
-4982;123
-3530;138
-1858;13
-60;119
1774;124
3531;121
5003;137
6168;128
7008;121
7387;119
7357;131
6902;125
6010;122
4722;126
3190;12
1469;131
-261;132
-2044;128
-3718;127
-5075;123
-6133;128
-6777;127
-6982;14
-6777;136
-6099;131
-4992;133
-3531;137
-1850;134
-64;126
1770;124
3518;133
5014;143
6168;133
7012;13
7386;135
7344;123
6879;125
5967;131
4700;129
3162;136
1421;132
-299;132
-2078;128
-3744;134
-5080;136
-6103;13
-6754;13
-6971;133
-6759;139
-6084;131
-4995;129
-3529;137
-1847;134
-59;127
1771;131
3504;136
4992;129
6165;126
7012;13
7389;141
7363;122
6922;128
6014;127
4744;132
3223;127
1476;135
-249;137
-2029;128
-3696;123
-5038;126
-6082;135
-6758;133
-6969;129
-6784;129
-6150;132
-5056;125
-3609;137
-1946;123
-146;133
1677;131
3433;136
4934;124
6115;127
6986;14
7382;129
7352;122
6920;13
6063;129
4787;141
3253;141
1538;136
-206;128
-1971;135
-3643;118
-4992;132
-6022;131
-6743;122
-7002;133
-6806;131
-6173;128
-5114;125
-3679;139
-2014;125
-225;129
1610;125
3380;136
4875;128
6067;136
6957;132
7376;137
7378;126
6957;132
6098;132
4836;132
3328;137
1629;123
-114;128
-1910;128
-3570;125
-4961;131
-6022;119
-6724;137
-6973;131
-6802;131
-6154;119
-5079;124
